DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,NR_TURNO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,TP_ABRANGENCIA,SG_UF,SG_UE,NM_UE,CD_MUNICIPIO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,CD_CARGO,DS_CARGO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS,NR_LOCAL_VOTACAO,SQ_CANDIDATO,NM_LOCAL_VOTACAO,DS_LOCAL_VOTACAO_ENDERECO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,4,13,Vereador,15666,JOSE VALÉRIO DA SILVA JUNIOR,1,1023,20002015866,ESCOLA ESTADUAL DR. ALCIDES ANDRADE,"ROD. ENGENHEIRO JOAQUIM GONÇALVES, S/N, PX. A GRANDE RIO VEÍCULOS"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,5,13,Vereador,77888,MARIVAL OLIVEIRA SANTOS,2,1023,20002036137,ESCOLA ESTADUAL DR. ALCIDES ANDRADE,"ROD. ENGENHEIRO JOAQUIM GONÇALVES, S/N, PX. A GRANDE RIO VEÍCULOS"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,1,13,Vereador,77888,MARIVAL OLIVEIRA SANTOS,4,1023,20002036137,ESCOLA ESTADUAL DR. ALCIDES ANDRADE,"ROD. ENGENHEIRO JOAQUIM GONÇALVES, S/N, PX. A GRANDE RIO VEÍCULOS"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28355,PIAÇABUÇU,28355,PIAÇABUÇU,13,153,13,Vereador,40111,CINTIA FRANCISCA FRANÇA DOS SANTOS,1,1040,20002014292,GRUPO ESCOLAR JOSE GONCALVES,RUA PADRE CURADOR S/N 
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27111,BARRA DE SÃO MIGUEL,27111,BARRA DE SÃO MIGUEL,26,103,13,Vereador,15789,JOSÉ THALES PEREIRA DOS SANTOS,5,1015,20002007940,ESCOLA ESTADUAL MISAEL GONÇALVES FERREIRA,TRAVESSA JOSÉ MACHADO SN
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28355,PIAÇABUÇU,28355,PIAÇABUÇU,13,154,13,Vereador,55888,EUFRASIO TENORIO DANTAS,5,1040,20001944479,GRUPO ESCOLAR JOSE GONCALVES,RUA PADRE CURADOR S/N 
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28690,SÃO LUÍS DO QUITUNDE,28690,SÃO LUÍS DO QUITUNDE,17,69,13,Vereador,44000,GABRIELA JUSTINO MACEDO,1,1147,20002332931,GRUPO ESTADUAL PROFA MARIA MARGARIDA DA SILVA PUGLIESE,RUA COELHO SARMENTO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28690,SÃO LUÍS DO QUITUNDE,28690,SÃO LUÍS DO QUITUNDE,17,162,13,Vereador,44000,GABRIELA JUSTINO MACEDO,1,1198,20002332931,ESCOLA PROFA ADALGISA DA SILVA,"R. DR. JULIO DE MENDONÇA, SN, SÃO LUÍS DO QUITUNDE"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27472,DELMIRO GOUVEIA,27472,DELMIRO GOUVEIA,40,88,13,Vereador,11456,NATIEL RODRIGUES GONCALVES,4,1317,20001910136,"AFRANIO SALGADO LAGES, ESCOLA","TRAVESSA NASCIMENTO BANDEIRA, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27472,DELMIRO GOUVEIA,27472,DELMIRO GOUVEIA,40,5,13,Vereador,11456,NATIEL RODRIGUES GONCALVES,4,1023,20001910136,ESCOLA DE EDUCAÇÃO BÁSICA BEABÁ,"RUA FREITAS CAVALCANTE, 192"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27472,DELMIRO GOUVEIA,27472,DELMIRO GOUVEIA,40,41,13,Vereador,11456,NATIEL RODRIGUES GONCALVES,1,1570,20001910136,ESCOLA MUNICIPAL DE EDUCAÇÃO BÁSICA JUSCELINO KUBISTCHEK DE OLIVEIRA,POVOADO ALTO BONITO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,4,13,Vereador,43333,RODRIGO REGUEIRA PEIXOTO SILVA,4,1023,20002036375,ESCOLA ESTADUAL DR. ALCIDES ANDRADE,"ROD. ENGENHEIRO JOAQUIM GONÇALVES, S/N, PX. A GRANDE RIO VEÍCULOS"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,5,11,Prefeito,95,VOTO BRANCO,7,1023,-1,ESCOLA ESTADUAL DR. ALCIDES ANDRADE,"ROD. ENGENHEIRO JOAQUIM GONÇALVES, S/N, PX. A GRANDE RIO VEÍCULOS"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,100,13,Vereador,44789,GILVANEIDE SANTOS SOARES,2,1368,20002039599,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,3,428,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,2,1333,20002086488,ESCOLA DE ENS. FUND. RUI PALMEIRA,"AV MONTE CASTELO, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,3,22,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1554,20002086488,SECRETARIA MUNICIPAL DE EDUCACAO,"RUA GENERAL HERMES, 1199"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27650,INHAPI,27650,INHAPI,39,101,13,Vereador,40111,JOSÉ FAUSTINO GONÇALVES,2,1058,20002267324,CENTRO EDUCACIONAL DE EDUCAÇÃO INFANTIL HORÁCIO FERREIRA GOMES,POVOADO DE PROMISSAO S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27650,INHAPI,27650,INHAPI,39,94,13,Vereador,40111,JOSÉ FAUSTINO GONÇALVES,10,1104,20002267324,CENTRO DE EDUCACAO INFANTIL PAULO ROBERTO MALTA BRANDAO,"RUA PROJETADA SN, MONTE CASTELO"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,1,409,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1686,20002086488,SEST/SENAT,"AV. DEP. CÉSAR ESUSTÁQUIO MALTA, 500"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28533,RIO LARGO,28533,RIO LARGO,15,181,13,Vereador,10123,JOSÉ CLAUDIO GONÇALVES FEITOSA,1,1139,20002043198,ESCOLA MUNICIPAL DE EDUCACAO BASICA D PEDRO I,RUA CURITIBA S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,176,13,Vereador,15015,JOSE RAFAEL FERREIRA,7,1368,20002015861,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28533,RIO LARGO,28533,RIO LARGO,15,260,13,Vereador,10123,JOSÉ CLAUDIO GONÇALVES FEITOSA,1,1546,20002043198,ESCOLA MUNICIPAL DR. GUSTAVO PAIVA,"CJ BARNABÉ OITICICA II, SN, MATA DO ROLO"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,54,268,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1317,20002086488,E.M. DOUTORA NISE DA SILVEIRA,"AV. SÉRGIO LUÍS PESSOA BRAGA, 454"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,3,351,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1511,20002086488,ESCOLA EST. PROFª ANAIAS DE LIMA ANDRADE,"RUA BELO HORIZONTE, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,54,42,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1058,20002086488,E.M. PROFESSOR CORINTHO DA PAZ,"RUA 5-A, S/N - CJ. EUSTÁQUIO GOMES DE MELO"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27456,CORURIPE,27456,CORURIPE,7,63,13,Vereador,11000,JOSE GILDO GONÇALVES CASTRO,37,1147,20002187081,ESCOLA MUN. EDUC. BÁSICA PROF. MARIA ROCHA SANTOS SILVA,"TRAVESSA FLAMENGO, 182, QUADRA S"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27456,CORURIPE,27456,CORURIPE,7,130,13,Vereador,11000,JOSE GILDO GONÇALVES CASTRO,32,1333,20002187081,ESCOLA ESTADUAL LIMA CASTRO,"AVENIDA WASHINTON LUIZ, ANTIGA AV CAMAÇARI"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27456,CORURIPE,27456,CORURIPE,7,95,13,Vereador,11000,JOSE GILDO GONÇALVES CASTRO,41,1333,20002187081,ESCOLA ESTADUAL LIMA CASTRO,"AVENIDA WASHINTON LUIZ, ANTIGA AV CAMAÇARI"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28355,PIAÇABUÇU,28355,PIAÇABUÇU,13,150,13,Vereador,15123,ARNALDO MATOS DE AZEVEDO,2,1040,20002014785,GRUPO ESCOLAR JOSE GONCALVES,RUA PADRE CURADOR S/N 
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,109,13,Vereador,77999,DIMAS DOS SANTOS FARIAS JUNIOR,8,1368,20002036144,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28037,MESSIAS,28037,MESSIAS,9,75,13,Vereador,12000,INALDO GONÇALVES DA SILVA,2,1058,20001936388,COLEGIO ESTADUAL PROFESSORA JUDITE NASCIMENTO DA SILVA,"CJ. ANTONIO RODRIGUES CALHEIROS, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,3,13,Vereador,77222,EDIVALDO CICERO DOS SANTOS,1,1023,20002036143,ESCOLA ESTADUAL DR. ALCIDES ANDRADE,"ROD. ENGENHEIRO JOAQUIM GONÇALVES, S/N, PX. A GRANDE RIO VEÍCULOS"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,109,13,Vereador,40555,VALDY VASCONCELOS,6,1368,20002037866,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,109,13,Vereador,44567,ELIANA REGO CAVALCANTI,1,1368,20002039589,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,109,13,Vereador,40444,AMARÍLIO DOS SANTOS,5,1368,20002037859,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,109,13,Vereador,11333,RIVALDO DOS SANTOS PEREIRA,2,1368,20002117132,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27456,CORURIPE,27456,CORURIPE,7,74,13,Vereador,11000,JOSE GILDO GONÇALVES CASTRO,19,1325,20002187081,ESCOLA MUNICIPAL SANTA SOFIA,RUA DA CAIXA DAGUA - POVOADO BOTAFOGO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,2,13,Vereador,65555,LENILDO TAVARES DOS SANTOS,4,1023,20002036370,ESCOLA ESTADUAL DR. ALCIDES ANDRADE,"ROD. ENGENHEIRO JOAQUIM GONÇALVES, S/N, PX. A GRANDE RIO VEÍCULOS"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28851,UNIÃO DOS PALMARES,28851,UNIÃO DOS PALMARES,21,34,13,Vereador,12111,ANTONIO JARBAS ALENCAR GONCALVES,3,1040,20002361980,ESCOLA MUNICIPAL JAIRO CORREIA VIANA,RUA TAVARES BASTOS 206
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28851,UNIÃO DOS PALMARES,28851,UNIÃO DOS PALMARES,21,62,13,Vereador,12111,ANTONIO JARBAS ALENCAR GONCALVES,5,1155,20002361980,GRUPO ESCOLAR DR JORGE DE LIMA,"RUA TAVARES BASTOS, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28851,UNIÃO DOS PALMARES,28851,UNIÃO DOS PALMARES,21,63,13,Vereador,12111,ANTONIO JARBAS ALENCAR GONCALVES,3,1953,20002361980,ESCOLA ESTADUAL PAULO SARMENTO,"RUA SENADOR RUI PALMEIRA, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28851,UNIÃO DOS PALMARES,28851,UNIÃO DOS PALMARES,21,37,13,Vereador,12111,ANTONIO JARBAS ALENCAR GONCALVES,8,1040,20002361980,ESCOLA MUNICIPAL JAIRO CORREIA VIANA,RUA TAVARES BASTOS 206
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28851,UNIÃO DOS PALMARES,28851,UNIÃO DOS PALMARES,21,406,13,Vereador,12111,ANTONIO JARBAS ALENCAR GONCALVES,4,1970,20002361980,ESCOLA MUNICIPAL LUIZA DE FRANCA,"RUA ALTO DO CRUZEIRO, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28851,UNIÃO DOS PALMARES,28851,UNIÃO DOS PALMARES,21,68,13,Vereador,12111,ANTONIO JARBAS ALENCAR GONCALVES,5,1902,20002361980,ESCOLA DE ENSINO FUNDAMENTAL FILOMENA MEDEIROS,"RUA EDGAR SARMENTO, 217"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27472,DELMIRO GOUVEIA,27472,DELMIRO GOUVEIA,40,137,13,Vereador,13444,GILMARA GONÇALVES DE BARROS,1,1341,20001911307,"MARIA DULCE FEITOSA,ESCOLA DE 1 GRAU","RUA BATISTA WANDERLEY, SN"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27278,CAMPO ALEGRE,27278,CAMPO ALEGRE,47,63,13,Vereador,96,VOTO NULO,10,1198,-1,ESCOLA DORGIVAL GONÇALVES,RUA DO SOL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,3,13,Vereador,43444,IVO CARLOS MOURA COSTA,7,1023,20002036372,ESCOLA ESTADUAL DR. ALCIDES ANDRADE,"ROD. ENGENHEIRO JOAQUIM GONÇALVES, S/N, PX. A GRANDE RIO VEÍCULOS"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28355,PIAÇABUÇU,28355,PIAÇABUÇU,13,155,13,Vereador,40777,PEDRO VINICIUS NASCIMENTO DOS SANTOS,2,1040,20002014294,GRUPO ESCOLAR JOSE GONCALVES,RUA PADRE CURADOR S/N 
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,33,260,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1260,20002086488,ESCOLA MUNICIPAL PROFª ZILKA DE OLIVEIRA GRAÇA (ANTIGO ERALDO GOMES),"RUA FIRMO CORREIA DE ARAUJO, 276"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,33,142,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1058,20002086488,FACULDADE RAIMUNDO MARINHO,AVENIDA DURVAL DE GÓES MONTEIRO
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,3,20,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1554,20002086488,SECRETARIA MUNICIPAL DE EDUCACAO,"RUA GENERAL HERMES, 1199"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27006,PARIPUEIRA,27006,PARIPUEIRA,17,182,13,Vereador,15333,JOSE ALBINO GONÇALVES DE FREITAS JUNIOR,16,1023,20002257762,GRUPO ESCOLAR JULIETA RAMOS,AV. ANTONIO REINALDO S/N
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,33,201,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1180,20002086488,ESCOLA DE ENSINO FUNDAMENTAL DR JOSE HAROLDO DA COSTA,"CONJ. SALVADOR LIRA, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,33,297,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1317,20002086488,COLÉGIO DINÂMICO,"AVENIDA MACEIÓ, N 83"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,3,84,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1198,20002086488,ESC. DE ENS. FUND. PROF. ALMEIDA LEITE,"RUA DR. VIRGILIO GUEDES, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,33,234,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1236,20002086488,ESCOLA ESTADUAL MARGAREZ M. S. LACET,"RUA SANTO ANTONIO, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27855,MACEIÓ,27855,MACEIÓ,3,121,13,Vereador,10444,REGIANE GONÇALVES DE LIMA MANSO,1,1236,20002086488,ESCOLA MUNICIPAL TEREZA DE JESUS,"RUA SARGENTO JAIME, 75"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28355,PIAÇABUÇU,28355,PIAÇABUÇU,13,158,13,Vereador,15000,JOSE ERISVALDO DA SILVA SANTOS,4,1040,20002014784,GRUPO ESCOLAR JOSE GONCALVES,RUA PADRE CURADOR S/N 
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28690,SÃO LUÍS DO QUITUNDE,28690,SÃO LUÍS DO QUITUNDE,17,111,13,Vereador,77789,JORGE DOS SANTOS GONÇALVES,3,1015,20002128154,JARDIM INFANTIL ERNESTO GOMES MARANHÃO,RUA MANOEL NOLASCO PIMENTEL
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,59,13,Vereador,44888,WALBERTO DA SILVA,1,1066,20002039592,GRUPO ESCOLAR ESTADUAL GABINO BESOURO,"AVENIDA NILO PECANHA, 182, PRÓXIMO AO TIRO DE GUERRA"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,59,13,Vereador,12666,FABIO PEREIRA MELO BARROS,1,1066,20001934970,GRUPO ESCOLAR ESTADUAL GABINO BESOURO,"AVENIDA NILO PECANHA, 182, PRÓXIMO AO TIRO DE GUERRA"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27111,BARRA DE SÃO MIGUEL,27111,BARRA DE SÃO MIGUEL,26,103,13,Vereador,12123,FLÁVIO DA SILVA PEREIRA,1,1015,20002051942,ESCOLA ESTADUAL MISAEL GONÇALVES FERREIRA,TRAVESSA JOSÉ MACHADO SN
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27111,BARRA DE SÃO MIGUEL,27111,BARRA DE SÃO MIGUEL,26,103,13,Vereador,44000,BERNARDO MEDEIROS SOARES PALMEIRA,7,1015,20001934467,ESCOLA ESTADUAL MISAEL GONÇALVES FERREIRA,TRAVESSA JOSÉ MACHADO SN
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28231,PALESTINA,28231,PALESTINA,11,86,11,Prefeito,15,JOSÉ DJALMA GONÇALVES DA SILVA,201,1090,20001989546,ESCOLA MUNICIPAL MANOEL JANUÁRIO DE CARVALHO,"RUA MANOEL SILVINO DE CARVALHO, 97"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28231,PALESTINA,28231,PALESTINA,11,35,11,Prefeito,15,JOSÉ DJALMA GONÇALVES DA SILVA,235,1074,20001989546,GRUPO ESCOLAR PEDRO FELIX DE MELO,RUA PEDRO FELIX DE MELO SN 
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27111,BARRA DE SÃO MIGUEL,27111,BARRA DE SÃO MIGUEL,26,101,13,Vereador,11555,SEVERINO ALVES DA SILVA,7,1015,20001934506,ESCOLA ESTADUAL MISAEL GONÇALVES FERREIRA,TRAVESSA JOSÉ MACHADO SN
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27111,BARRA DE SÃO MIGUEL,27111,BARRA DE SÃO MIGUEL,26,101,13,Vereador,22000,JULIO DE ANDRADE BELO NETO,7,1015,20001934499,ESCOLA ESTADUAL MISAEL GONÇALVES FERREIRA,TRAVESSA JOSÉ MACHADO SN
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,99,13,Vereador,40111,JOSÉ EPSON VALENTE COSTA,7,1368,20002037853,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,99,13,Vereador,44333,DAVI SILVA DE OLIVEIRA,3,1368,20002039598,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,28339,PENEDO,28339,PENEDO,13,99,13,Vereador,15155,JOSE MESSIAS FONSECA DO NASCIMENTO,3,1368,20002015858,IFAL - CAMPUS PENEDO,"ROD ENGENHEIRO JOAQUIM GONÇALVES, S/N LOT SÃO JOSÉ"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27456,CORURIPE,27456,CORURIPE,7,12,13,Vereador,11000,JOSE GILDO GONÇALVES CASTRO,2,1368,20002187081,ESCOLA MUNICIPAL JOSE BUARQUE DA SILVA,"RUA CHICO AZEVEDO, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27456,CORURIPE,27456,CORURIPE,7,1,13,Vereador,11000,JOSE GILDO GONÇALVES CASTRO,3,1015,20002187081,ESCOLA ESTADUAL DJALMA BARROS SIQUEIRA,"RUA PERNAMBUCO NOVO, S/N"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27456,CORURIPE,27456,CORURIPE,7,111,13,Vereador,11000,JOSE GILDO GONÇALVES CASTRO,5,1350,20002187081,ESCOLA ESTADUAL DEPUTADO JOÃO BELTRÃO,"AV. ANFRÍSIO DE CASTRO LESSA SANTOS, 506"
28/10/2024,11:46:22,2024,2,Eleição Ordinária,1,619,Eleições Municipais 2024,06/10/2024,M,AL,27111,BARRA DE SÃO MIGUEL,27111,BARRA DE SÃO MIGUEL,26,101,13,Vereador,15444,CARLOS ALBERTO SEBASTIÃO DA SILVA,3,1015,20002007936,ESCOLA ESTADUAL MISAEL GONÇALVES FERREIRA,TRAVESSA JOSÉ MACHADO SN
